date;BTC;ETH;GOLD;ETF;EM;BOND
2019-08-06;11478,17;226,02;138,91;63,39;33,96;115,22
2019-08-07;11941,97;226,39;141,02;63,61;34,11;115,26
2019-08-08;11966,41;220,94;141,73;64,54;34,53;115,51
2019-08-09;11862,94;210,49;141,26;64,11;34,18;115,28
2019-08-12;11382,62;211,29;142,63;63,39;33,77;117,68
2019-08-13;10895,83;208,71;141,78;64,31;34,2;117,28
2019-08-14;10051,7;186,61;142,75;62,48;33,21;119,92
2019-08-15;10311,55;188,5;143,7;62,59;33,44;121,25
2019-08-16;10374,34;185,44;142,78;63,45;33,9;120,28
2019-08-19;10916,05;203,09;141,11;63,98;34,04;118,56
2019-08-20;10763,23;196,57;142,21;63,64;34,1;119,79
2019-08-21;10138,05;186,89;141,76;64,17;34,43;118,99
2019-08-22;10131,06;191,33;141,4;64,07;33,98;118,2
2019-08-23;10407,96;194,71;144,17;62,74;33,48;120,14
2019-08-26;10370,82;188,93;144,19;63,31;33,66;119,66
2019-08-27;10185,5;187,52;145,57;63,15;33,72;121,5
2019-08-28;9754,42;173,89;145,16;63,4;33,81;121,66
2019-08-29;9510,2;169,52;144,12;64,12;34,19;121,2
2019-08-30;9598,17;168,83;143,75;64,24;34,46;121,23
2019-09-03;10623,54;179,5;145,75;63,89;34,24;121,39
2019-09-04;10594,49;175,99;146,66;64,75;34,82;121,57
2019-09-05;10575,53;174,22;143,14;65,45;35,21;119,37
2019-09-06;10353,3;169,96;141,92;65,54;35,36;120,21
2019-09-09;10334,97;181,15;141,39;65,62;35,48;118,08
2019-09-10;10115,98;179,79;140,18;65,63;35,5;116,01
2019-09-11;10178,37;178,73;141,03;66,14;35,75;115,8
2019-09-12;10410,13;181,02;141,32;66,42;36,01;115,04
2019-09-13;10360,55;181,11;140,15;66,49;36,21;112,59
2019-09-16;10276,79;197,11;141,32;66,22;35,93;114,02
2019-09-17;10241,27;208,61;141,6;66,32;35,93;114,64
2019-09-18;10198,25;211,39;140,71;66,29;35,79;115,13
2019-09-19;10266,42;221,28;141,28;66,36;35,64;115,47
2019-09-20;10181,64;218,05;142,95;66,11;35,67;117,0
2019-09-23;9729,32;201,92;143,75;66,02;35,71;116,97
2019-09-24;8620,57;168,11;144,51;65,63;35,33;118,38
2019-09-25;8486,99;170,89;141,83;65,81;35,3;116,65
2019-09-26;8118,97;166,73;141,79;65,74;35,3;117,4
2019-09-27;8251,85;174,71;141,06;65,37;34,84;117,69
2019-09-30;8293,87;179,87;138,87;65,68;35,04;117,98
2019-10-01;8343,28;177,34;139,63;64,93;34,79;118,33
2019-10-02;8393,04;180,71;141,26;63,84;34,52;118,62
2019-10-03;8259,99;175,2;141,9;64,37;34,97;119,71
2019-10-04;8205,94;176,99;141,9;65,05;35,12;120,59
2019-10-07;8245,62;181,19;140,69;64,79;34,83;119,59
2019-10-08;8228,78;182,02;141,92;63,94;34,58;119,91
2019-10-09;8595,74;193,29;142,05;64,49;34,85;119,24
2019-10-10;8586,47;191,66;140,81;65,0;35,21;117,46
2019-10-11;8321,76;182,57;140,03;65,88;35,78;116,01
2019-10-14;8374,69;186,96;140,59;65,7;35,62;116,85
2019-10-15;8205,37;181,41;139,61;66,36;35,94;115,44
2019-10-16;8047,53;176,01;140,41;66,38;36,04;115,58
2019-10-17;8103,91;178,03;140,61;66,54;36,18;115,3
2019-10-18;7973,21;173,62;140,46;66,32;35,99;115,3
2019-10-21;8243,72;174,92;139,79;66,8;36,32;114,43
2019-10-22;8078,2;172,3;140,2;66,58;36,34;115,1
2019-10-23;7514,67;162,4;140,53;66,82;36,35;115,21
2019-10-24;7493,49;162,17;141,53;66,97;36,35;114,98
2019-10-25;8660,7;181,52;141,86;67,16;36,61;114,42
2019-10-28;9256,15;182,66;140,64;67,56;36,82;113,38
2019-10-29;9427,69;190,34;140,25;67,48;36,63;113,45
2019-10-30;9205,73;184,69;141,02;67,64;36,8;115,11
2019-10-31;9199,58;183,97;142,43;67,48;36,51;116,67
2019-11-01;9261,1;183,97;142,56;68,17;37,05;116,31
2019-11-04;9412,61;186,36;142,15;68,46;37,42;114,78
2019-11-05;9342,53;189,3;139,85;68,48;37,64;113,49
2019-11-06;9360,88;191,59;140,45;68,44;37,52;114,17
2019-11-07;9267,56;187,98;138,27;68,73;37,79;112,1
2019-11-08;8804,88;184,21;137,39;68,73;37,45;111,63
2019-11-11;8757,79;185,49;137,06;68,57;37,18;111,71
2019-11-12;8815,66;186,84;137,43;68,52;36,94;112,22
2019-11-13;8808,26;188,26;137,98;68,46;36,66;112,95
2019-11-14;8708,09;186,0;138,56;68,47;36,69;114,11
2019-11-15;8491,99;180,52;138,21;68,93;36,98;113,99
2019-11-18;8309,29;180,56;138,62;68,99;36,92;114,2
2019-11-19;8206,15;177,46;138,69;68,91;36,99;115,15
2019-11-20;8027,27;175,7;138,76;68,61;36,83;116,34
2019-11-21;7642,75;161,46;138,0;68,59;36,75;115,61
2019-11-22;7296,58;150,27;137,74;68,65;36,75;115,76
2019-11-25;7146,13;146,48;137,08;69,17;37,12;116,1
2019-11-26;7218,37;148,97;137,74;69,23;37,01;116,78
2019-11-27;7531,66;153,01;137,01;69,49;37,05;116,44
2019-11-29;7761,24;155,3;137,86;69,06;36,47;116,19
2019-12-02;7321,99;149,06;137,79;68,61;36,46;114,64
2019-12-03;7320,15;147,96;139,11;68,27;36,27;117,05
2019-12-04;7252,03;146,75;138,92;68,74;36,55;115,88
2019-12-05;7448,31;149,25;139,0;68,81;36,71;115,31
2019-12-06;7547,0;149,19;137,62;69,35;36,93;114,68
2019-12-09;7400,9;148,23;137,58;69,13;36,78;114,92
2019-12-10;7278,12;146,27;137,97;69,09;36,91;114,93
2019-12-11;7217,43;143,61;138,92;69,42;37,45;115,84
2019-12-12;7243,13;145,6;138,43;70,03;38,1;113,93
2019-12-13;7269,68;144,94;139,05;70,25;38,08;115,25
2019-12-16;6932,48;133,61;139,04;70,77;38,41;114,21
2019-12-17;6640,52;122,6;139,01;70,76;38,76;114,05
2019-12-18;7276,8;133,09;139,02;70,8;38,97;113,12
2019-12-19;7202,84;129,32;139,38;70,97;38,98;113,3
2019-12-20;7218,82;129,07;139,52;71,09;39,06;113,45
2019-12-23;7355,63;128,61;139,95;71,26;39,12;113,28
2019-12-24;7322,53;129,06;141,27;71,27;39,03;113,61
2019-12-26;7238,97;126,36;142,38;71,66;39,31;113,88
2019-12-27;7290,09;127,21;142,33;71,71;39,47;114,0
2019-12-30;7293,0;132,63;142,63;71,27;39,2;113,59
2019-12-31;7193,6;129,61;142,9;71,44;39,29;112,48
2020-01-02;6985,47;127,41;143,95;72,18;40,09;113,75
2020-01-03;7344,88;134,17;145,86;71,55;39,34;115,5
2020-01-06;7769,22;144,3;147,39;71,72;39,25;114,84
2020-01-07;8163,69;143,54;147,97;71,54;39,22;114,28
2020-01-08;8079,86;141,26;146,86;71,89;39,45;113,52
2020-01-09;7879,07;138,98;146,03;72,29;39,71;113,92
2020-01-10;8166,55;143,96;146,91;72,13;39,92;114,93
2020-01-13;8144,19;144,23;145,82;72,67;40,54;114,58
2020-01-14;8827,76;165,96;145,69;72,61;40,31;115,17
2020-01-15;8807,01;166,23;146,54;72,56;40,0;115,94
2020-01-16;8723,79;164,39;146,31;73,09;40,25;115,57
2020-01-17;8929,04;170,78;146,58;73,29;40,48;114,58
2020-01-21;8745,89;169,7;146,74;72,9;39,46;115,79
2020-01-22;8680,88;168,29;146,79;72,95;39,78;116,2
2020-01-23;8406,52;162,93;147,12;72,96;39,37;117,01
2020-01-24;8445,43;163,05;147,98;72,36;39,05;117,96
2020-01-27;8909,82;170,93;148,99;71,01;37,71;119,79
2020-01-28;9358,59;176,37;147,66;71,68;38,02;118,85
2020-01-29;9316,63;175,05;148,46;71,67;38,2;120,01
2020-01-30;9508,99;184,69;148,47;71,67;37,64;120,03
2020-01-31;9350,53;180,16;149,33;70,41;36,87;121,13
2020-02-03;9293,52;189,87;148,36;70,89;37,28;121,03
2020-02-04;9180,96;189,25;146,43;72,1;38,25;119,4
2020-02-05;9613,42;204,23;146,61;72,79;38,47;118,09
2020-02-06;9729,8;212,34;147,4;72,93;38,5;118,63
2020-02-07;9795,94;222,73;147,79;72,45;37,97;120,11
2020-02-10;9856,61;223,52;148,17;72,82;38,18;120,44
2020-02-11;10208,24;235,85;147,66;73,18;38,68;119,83
2020-02-12;10326,05;265,41;147,54;73,67;39,2;119,22
2020-02-13;10214,38;268,1;148,38;73,34;38,69;119,68
2020-02-14;10312,12;284,22;149,0;73,41;38,7;120,21
2020-02-18;10142,0;281,94;150,91;73,12;38,45;121,03
2020-02-19;9633,39;259,76;151,79;73,43;38,73;121,02
2020-02-20;9608,48;257,95;152,41;73,0;38,13;121,97
2020-02-21;9686,44;265,6;154,7;72,44;37,91;123,11
2020-02-24;9650,17;265,22;156,09;69,95;36,49;124,95
2020-02-25;9341,71;247,82;153,3;68,15;36,2;125,61
2020-02-26;8820,52;225,68;153,97;68,22;36,49;124,95
2020-02-27;8784,49;226,75;154,0;65,83;35,61;126,3
2020-02-28;8672,46;226,76;148,38;65,14;35,48;129,15
2020-03-02;8869,67;230,57;149,2;67,29;36,25;128,2
2020-03-03;8787,79;224,48;153,89;65,69;36,01;130,19
2020-03-04;8755,25;224,52;154,16;68,38;36,65;128,81
2020-03-05;9078,76;229,27;157,49;66,29;35,88;132,02
2020-03-06;9122,55;243,53;157,55;65,11;35,14;138,89
2020-03-09;7923,64;201,99;157,81;60,2;32,74;142,65
2020-03-10;7909,73;200,77;154,48;62,97;34,4;135,34
2020-03-11;7911,43;194,87;153,93;59,72;32,8;130,36
2020-03-12;4970,79;112,35;147,79;53,85;29,52;131,17
2020-03-13;5563,71;133,2;143,28;57,71;31,65;128,2
2020-03-16;5014,48;110,61;141,64;51,24;27,7;136,51
2020-03-17;5225,63;113,94;143,56;54,44;29,61;127,4
2020-03-18;5238,44;114,84;140,7;51,16;27,05;120,22
2020-03-19;6191,19;136,59;138,04;51,49;27,26;123,49
2020-03-20;6198,78;132,74;140,11;49,86;27,46;132,78
2020-03-23;6416,31;134,91;146,3;48,97;26,8;138,25
2020-03-24;6734,8;138,76;153,4;52,96;28,82;135,67
2020-03-25;6681,06;136,2;151,3;54,41;29,83;135,37
2020-03-26;6716,44;138,36;153,24;57,27;30,96;136,03
2020-03-27;6469,8;133,94;152,25;55,6;29,2;139,66
2020-03-30;6429,84;132,9;152,92;56,82;29,68;138,51
2020-03-31;6438,64;133,59;148,05;56,4;29,89;137,39
2020-04-01;6606,78;135,63;149,45;53,81;28,61;139,31
2020-04-02;6793,62;142,03;151,9;54,9;29,57;140,2
2020-04-03;6733,39;142,09;152,65;54,08;29,01;140,53
2020-04-06;7271,78;169,14;156,88;57,41;30,6;140,16
2020-04-07;7176,41;165,1;156,04;57,47;30,75;138,7
2020-04-08;7334,1;172,64;154,65;58,86;31,07;137,69
2020-04-09;7302,09;170,81;158,69;59,72;30,95;137,94
2020-04-13;6845,04;156,28;161,41;59,24;31,0;136,68
2020-04-14;6842,43;157,6;162,68;60,76;31,71;136,65
2020-04-15;6642,11;153,29;161,85;59,25;30,89;140,26
2020-04-16;7116,8;172,16;161,71;59,5;31,06;141,86
2020-04-17;7096,18;171,64;158,57;61,12;31,75;139,96
2020-04-20;6881,96;172,3;159,7;60,23;31,35;141,08
2020-04-21;6880,32;172,74;158,61;58,38;30,48;142,86
2020-04-22;7117,21;182,6;161,73;59,75;31,31;141,4
2020-04-23;7429,72;185,03;163,34;59,69;31,2;142,15
2020-04-24;7550,9;189,24;162,64;60,3;31,16;142,48
2020-04-27;7795,6;197,22;161,56;61,29;31,79;139,83
2020-04-28;7807,06;198,42;160,84;61,3;31,85;141,44
2020-04-29;8801,04;216,97;161,73;62,92;32,78;140,71
2020-04-30;8658,55;207,6;158,8;61,94;32,08;139,06
2020-05-01;8864,77;214,22;159,78;60,31;30,93;140,25
2020-05-04;8912,65;208,17;160,34;60,51;31,26;139,59
2020-05-05;9003,07;206,77;161,02;60,93;31,44;138,7
2020-05-06;9268,76;204,06;158,95;60,61;31,34;136,46
2020-05-07;9951,52;212,29;161,39;61,41;31,59;138,74
2020-05-08;9842,67;212,99;160,42;62,43;32,26;136,94
2020-05-11;8601,8;185,91;159,42;62,49;32,05;135,87
2020-05-12;8804,48;189,31;160,04;61,44;31,93;137,27
2020-05-13;9269,99;199,19;161,58;60,63;31,86;138,23
2020-05-14;9733,72;202,95;163,01;61,01;31,99;139,58
2020-05-15;9328,2;195,62;163,93;61,06;31,55;139,22
2020-05-18;9726,58;214,53;162,69;63,13;32,78;136,16
2020-05-19;9729,04;213,45;164,26;62,49;32,52;136,67
2020-05-20;9522,98;210,1;164,65;63,54;32,95;137,08
2020-05-21;9081,76;199,88;162,25;62,98;32,57;137,42
2020-05-22;9182,58;207,17;163,21;62,91;31,9;138,25
2020-05-26;8835,05;201,9;160,89;64,09;32,6;136,4
2020-05-27;9181,02;208,86;161,18;64,89;32,71;136,15
2020-05-28;9525,75;219,84;161,72;64,95;32,48;135,64
2020-05-29;9439,12;220,68;162,91;65,1;33,04;136,61
2020-06-01;10167,27;246,99;163,66;65,93;33,8;135,69
2020-06-02;9529,8;237,22;162,6;66,65;34,61;135,2
2020-06-03;9656,72;244,18;159,6;67,74;35,41;133,4
2020-06-04;9800,64;244,43;161,28;67,37;34,91;131,47
2020-06-05;9665,53;241,22;158,01;68,91;35,83;130,53
2020-06-08;9771,49;246,31;159,72;69,71;36,05;131,04
2020-06-09;9795,7;244,91;161,26;69,1;35,81;132,52
2020-06-10;9870,09;247,44;163,57;68,91;36,07;134,49
2020-06-11;9321,78;231,7;162,39;65,04;34,19;137,03
2020-06-12;9480,84;237,49;162,62;65,97;34,91;135,71
2020-06-15;9450,7;229,93;162,33;66,42;34,59;135,79
2020-06-16;9538,02;234,42;162,25;67,52;34,82;133,7
2020-06-17;9480,25;233,03;162,56;67,49;35,15;134,26
2020-06-18;9411,84;232,1;162,24;67,4;35,17;135,68
2020-06-19;9288,02;227,14;164,03;67,02;35,16;135,79
2020-06-22;9648,72;242,53;165,09;67,7;35,59;135,8
2020-06-23;9629,66;244,14;166,48;68,01;35,93;134,87
2020-06-24;9313,61;235,77;165,9;66,41;35,46;136,32
2020-06-25;9264,81;232,94;165,8;67,12;35,61;136,71
2020-06-26;9162,92;229,67;166,54;65,82;35,18;138,18
2020-06-29;9190,85;228,19;166,63;66,58;35,33;137,74
2020-06-30;9137,99;226,32;167,37;67,01;35,22;137,07
2020-07-01;9228,33;231,11;166,62;67,51;35,62;136,81
2020-07-02;9123,41;229,39;166,98;68,14;36,43;136,95
2020-07-06;9375,47;241,51;167,98;69,45;37,99;136,39
2020-07-07;9252,28;239,08;169,04;68,64;37,36;138,31
2020-07-08;9428,33;246,67;170,09;69,35;38,33;137,75
2020-07-09;9277,97;243,02;169,63;68,92;38,33;139,95
2020-07-10;9278,81;240,98;169,19;69,48;38,08;139,24
2020-07-13;9243,61;239,6;169,4;68,87;37,83;139,7
2020-07-14;9243,21;240,21;170,19;69,72;37,88;139,9
2020-07-15;9192,84;238,42;170,34;70,41;37,99;139,25
2020-07-16;9132,23;233,64;168,73;69,99;37,46;139,91
2020-07-17;9151,39;232,77;170,12;70,23;37,67;139,62
2020-07-20;9164,23;236,15;170,94;70,85;38,15;139,96
2020-07-21;9374,89;245,02;173,0;71,07;38,51;140,05
2020-07-22;9525,36;262,19;175,63;71,29;38,34;140,47
2020-07-23;9581,07;274,69;177,18;70,56;38,03;142,11
2020-07-24;9536,89;279,22;178,7;70,14;37,99;142,1
2020-07-27;10990,87;321,51;182,23;70,92;38,58;141,57
2020-07-28;10912,82;316,66;183,75;70,44;38,27;142,55
2020-07-29;11100,47;318,19;185,13;71,28;38,88;142,31
2020-07-30;11111,21;334,59;183,76;70,81;38,39;143,25
2020-07-31;11323,47;345,55;185,43;70,6;38,13;143,15
2020-08-03;11246,35;386,3;185,64;71,35;38,39;142,43
2020-08-04;11205,89;389,88;189,59;71,72;38,9;143,79
2020-08-05;11747,02;401,59;191,35;72,21;39,32;142,53
2020-08-06;11779,77;394,96;193,89;72,47;39,45;143,33
2020-08-07;11601,47;379,51;190,81;72,14;38,64;142,37
2020-08-10;11878,11;395,89;190,15;72,32;38,73;141,74
2020-08-11;11410,53;380,38;179,94;72,07;38,63;140,05
2020-08-12;11584,93;391,02;179,1;73,2;39,15;138,78
2020-08-13;11784,14;428,74;183,33;73,05;39,03;137,29
2020-08-14;11768,87;437,4;182,54;72,89;38,96;136,76
2020-08-17;12254,4;429,53;186,5;73,41;39,46;137,1
2020-08-18;11991,23;423,67;188,18;73,49;39,41;138,08
2020-08-19;11758,28;406,46;182,24;73,09;38,93;137,22
2020-08-20;11878,37;416,44;183,5;73,17;38,8;138,46
2020-08-21;11592,49;389,13;182,03;73,29;39,0;139,29
2020-08-24;11774,6;408,14;181,0;74,07;39,43;139,06
2020-08-25;11366,13;384,0;181,22;74,36;39,83;138,0
2020-08-26;11488,36;386,47;183,36;74,97;39,93;137,47
2020-08-27;11323,4;382,63;181,24;74,74;39,6;135,13
2020-08-28;11542,5;395,87;184,39;75,31;40,12;135,03
2020-08-31;11680,82;435,08;184,83;74,86;39,23;135,93
2020-09-01;11970,48;477,05;185,05;75,5;39,9;137,48
2020-09-02;11414,03;440,04;182,62;76,37;39,79;138,79
2020-09-03;10245,3;385,67;181,14;74,04;39,03;139,19
2020-09-04;10511,81;388,24;181,64;73,68;39,05;136,54
2020-09-08;10131,52;337,6;181,29;71,95;38,37;137,38
2020-09-09;10242,35;351,11;183,05;73,36;38,95;137,01
2020-09-10;10363,14;368,1;182,46;72,28;38,32;137,71
2020-09-11;10400,92;374,7;182,45;72,54;38,69;138,0
2020-09-14;10680,84;377,27;183,89;73,43;39,32;138,0
2020-09-15;10796,95;364,84;183,45;73,92;39,73;137,66
2020-09-16;10974,91;365,81;183,97;73,72;39,68;137,25
2020-09-17;10948,99;389,02;182,96;73,32;39,52;137,67
2020-09-18;10944,59;384,36;183,2;72,63;39,21;137,24
2020-09-21;10462,26;341,79;179,52;71,63;38,85;137,94
2020-09-22;10538,46;344,5;178,65;71,97;38,56;137,83
2020-09-23;10246,19;321,12;174,79;70,63;37,96;138,01
2020-09-24;10760,07;349,36;175,44;70,67;37,78;138,54
2020-09-25;10692,72;352,18;174,94;71,44;37,82;138,54
2020-09-28;10709,65;355,16;176,7;72,58;38,24;138,15
2020-09-29;10844,64;359,76;178,19;72,32;38,21;138,31
2020-09-30;10784,49;359,94;177,12;72,65;38,83;136,98
2020-10-01;10619,45;353,21;178,7;73,19;39,19;137,21
2020-10-02;10575,97;346,24;178,54;72,64;38,74;136,69
2020-10-05;10793,34;353,96;179,41;73,84;39,26;134,02
2020-10-06;10604,41;340,82;177,3;73,05;39,33;134,75
2020-10-07;10668,97;341,81;177,22;74,05;39,76;133,76
2020-10-08;10915,69;350,77;177,85;74,65;40,09;134,48
2020-10-09;11064,46;365,59;181,08;75,29;40,36;134,46
2020-10-12;11555,36;387,73;180,56;76,17;40,72;134,89
2020-10-13;11425,9;381,19;177,72;75,66;40,55;135,85
2020-10-14;11429,51;379,48;178,27;75,29;40,28;136,16
2020-10-15;11495,35;377,44;178,92;74,9;39,98;135,93
2020-10-16;11322,12;366,23;178,3;74,95;40,13;135,55
2020-10-19;11742,04;379,94;178,39;74,21;40,01;135,04
2020-10-20;11916,33;369,14;179,25;74,57;40,45;133,75
2020-10-21;12823,69;392,19;180,6;74,39;40,57;133,29
2020-10-22;12965,89;413,77;178,83;74,62;40,56;131,91
2020-10-23;12931,54;409,77;178,64;74,94;40,8;132,71
2020-10-26;13075,25;393,89;178,55;73,68;40,27;133,95
2020-10-27;13654,22;404,0;179,02;73,43;40,44;134,85
2020-10-28;13271,29;388,65;176,13;71,09;39,43;134,97
2020-10-29;13437,88;386,73;175,4;71,65;39,83;133,66
2020-10-30;13546,52;382,82;176,2;71,03;39,38;132,34
2020-11-02;13550,49;383,16;177,91;71,81;39,88;133,33
2020-11-03;13950,3;387,6;178,92;73,13;40,06;132,56
2020-11-04;14133,71;402,14;178,82;74,68;41,31;135,44
2020-11-05;15579,85;414,07;182,93;76,19;42,02;135,67
2020-11-06;15565,88;454,72;183,19;76,29;42,21;134,03
2020-11-09;15332,32;444,16;175,08;77,4;42,5;131,22
2020-11-10;15290,9;449,68;175,66;77,34;42,02;130,46
2020-11-11;15701,34;462,96;174,9;77,99;42,29;130,93
2020-11-12;16276,34;461,01;175,96;77,14;41,98;133,16
2020-11-13;16317,81;474,63;177,16;78,18;42,57;132,98
2020-11-16;16716,11;459,94;177,15;79,14;43,09;132,66
2020-11-17;17645,41;480,36;176,5;78,95;43,05;133,53
2020-11-18;17804,01;479,48;175,49;78,29;42,9;133,91
2020-11-19;17817,09;471,63;175,16;78,69;42,97;134,6
2020-11-20;18621,31;509,74;175,69;78,49;43,21;135,8
2020-11-23;18364,12;608,45;172,23;78,79;43,32;135,18
2020-11-24;19107,46;603,9;169,59;79,96;43,9;133,83
2020-11-25;18732,12;570,69;169,51;79,88;43,66;133,42
2020-11-27;17108,4;517,49;167,79;80,37;44,07;134,71
2020-11-30;19625,84;614,84;166,67;79,39;42,92;134,54
2020-12-01;18803,0;587,32;170,18;80,51;43,76;132,56
2020-12-02;19201,09;598,35;171,46;80,68;43,82;131,51
2020-12-03;19445,4;616,71;172,81;80,81;44,33;132,57
2020-12-04;18699,77;569,35;172,32;81,52;44,78;130,63
2020-12-07;19191,63;591,84;174,89;81,33;44,78;131,8
2020-12-08;18321,14;554,83;175,5;81,61;44,8;132,43
2020-12-09;18553,92;573,48;172,5;81,04;44,42;131,99
2020-12-10;18264,99;559,68;172,17;81,26;44,99;133,16
2020-12-11;18058,9;545,8;172,49;81,05;44,67;133,63
2020-12-14;19246,64;586,01;171,54;80,81;44,44;133,26
2020-12-15;19417,08;589,36;173,94;81,83;44,92;132,81
2020-12-16;21310,6;636,18;174,9;82,03;45,13;132,46
2020-12-17;22805,16;642,87;176,74;82,62;45,43;132,11
2020-12-18;23137,96;654,81;176,44;82,25;45,37;131,71
2020-12-21;22803,08;609,82;175,88;81,72;44,71;132,24
2020-12-22;23783,03;634,85;174,49;81,59;44,35;132,92
2020-12-23;23241,35;583,71;175,65;81,97;44,8;132,0
2020-12-24;23735,95;611,61;176,35;82,07;44,61;132,52
2020-12-28;27084,81;730,4;175,71;82,61;44,73;132,58
2020-12-29;27362,44;731,52;176,35;82,78;45,4;132,41
2020-12-30;28840,95;751,62;177,7;83,05;46,0;132,7
2020-12-31;29001,72;737,8;178,36;83,11;45,98;132,89
2021-01-04;31971,91;1040,23;182,33;82,65;46,27;132,73
2021-01-05;33992,43;1100,01;182,87;83,5;47,38;131,75
2021-01-06;36824,36;1207,11;179,9;83,97;46,98;129,04
2021-01-07;39371,04;1225,68;179,48;84,85;47,43;127,91
2021-01-08;40797,61;1224,2;173,34;85,6;48,68;127,49
2021-01-11;35566,66;1090,15;173,0;84,85;48,02;127,28
2021-01-12;33922,96;1043,43;174,12;85,15;48,5;127,18
2021-01-13;37316,36;1130,74;173,37;85,2;48,6;128,61
2021-01-14;39187,33;1218,45;173,28;85,33;49,06;127,41
2021-01-15;36825,37;1171,83;171,13;84,43;48,36;127,91
2021-01-19;36069,8;1377,3;172,58;85,22;49,16;128,33
2021-01-20;35547,75;1382,27;175,39;86,29;50,03;128,45
2021-01-21;30825,7;1121,57;175,28;86,3;50,12;127,55
2021-01-22;33005,76;1236,51;173,9;85,9;49,68;127,96
2021-01-25;32366,39;1324,41;174,05;86,18;50,05;129,47
2021-01-26;32569,85;1357,06;173,62;85,92;49,69;129,23
2021-01-27;30432,55;1253,19;172,52;83,8;48,31;129,56
2021-01-28;33466,1;1332,49;172,68;84,51;48,65;128,84
2021-01-29;34316,39;1382,52;172,61;82,85;47,44;128,07
2021-02-01;33537,18;1369,04;174,23;84,26;48,72;128,21
2021-02-02;35510,29;1515,19;172,11;85,33;49,35;127,39
2021-02-03;37472,09;1660,91;171,85;85,48;49,6;126,26
2021-02-04;36926,07;1594,76;168,15;86,07;49,62;125,92
2021-02-05;38144,31;1718,65;169,81;86,56;50,04;124,87
2021-02-08;46196,46;1746,62;171,52;87,21;50,13;125,41
2021-02-09;46481,11;1768,04;172,08;87,38;50,67;125,51
2021-02-10;44918,18;1744,24;172,71;87,4;50,84;126,34
2021-02-11;47909,33;1783,8;171,21;87,83;51,39;125,65
2021-02-12;47504,85;1843,53;170,69;88,25;51,43;124,09
2021-02-16;49199,87;1781,07;168,24;88,42;51,56;122,2
2021-02-17;52149,01;1848,46;166,33;88,25;51,57;122,98
2021-02-18;51679,8;1937,45;166,32;87,63;50,86;122,48
2021-02-19;55888,13;1960,16;167,01;87,79;51,19;120,85
2021-02-22;54207,32;1781,99;169,51;86,88;49,69;119,93
2021-02-23;48824,43;1570,2;169,12;86,94;49,91;119,58
2021-02-24;49705,33;1626,58;169,0;87,44;49,59;118,8
2021-02-25;47093,85;1475,7;165,82;85,51;48,46;116,86
2021-02-26;46339,76;1446,03;161,81;84,75;47,81;120,72
2021-03-01;49631,24;1564,71;161,53;86,7;49,09;119,13
2021-03-02;48378,99;1492,61;162,41;86,14;48,61;119,14
2021-03-03;50538,24;1575,85;160,62;85,19;48,51;117,85
2021-03-04;48561,17;1541,91;159,04;83,98;47,38;117,09
2021-03-05;48927,3;1533,28;159,14;85,16;47,9;117,31
2021-03-08;52246,52;1834,73;157,49;84,41;46,61;116,4
2021-03-09;54824,12;1868,05;160,84;85,85;47,63;118,01
2021-03-10;56008,55;1799,17;161,66;86,23;47,42;118,25
2021-03-11;57805,12;1826,19;161,52;87,35;48,91;117,4
2021-03-12;57332,09;1772,1;161,49;87,18;48,04;114,91
2021-03-15;55907,2;1791,7;162,2;87,65;48,16;115,58
2021-03-16;56804,9;1806,97;162,35;87,64;48,36;115,12
2021-03-17;58870,89;1823,45;163,51;87,9;48,42;114,26
2021-03-18;57858,92;1782,86;162,56;86,72;47,53;113,1
2021-03-19;58346,65;1817,62;163,24;86,78;48,12;113,8
2021-03-22;54529,14;1691,33;163,0;87,22;47,98;115,08
2021-03-23;54738,95;1678,65;161,81;86,23;47,06;116,11
2021-03-24;52774,27;1593,41;162,37;85,52;45,99;116,74
2021-03-25;51704,16;1595,36;161,78;85,9;46,2;115,82
2021-03-26;55137,31;1702,84;162,24;87,33;47,4;115,41
2021-03-29;57750,2;1819,68;160,31;87,13;47,07;114,43
2021-03-30;58917,69;1846,03;157,57;86,99;47,22;115,03
2021-03-31;58918,83;1918,36;159,96;87,16;47,46;114,39
2021-04-01;59095,81;1977,28;161,98;88,3;47,93;116,29
2021-04-05;59057,88;2107,89;161,92;89,28;48,11;115,78
2021-04-06;58192,36;2118,38;163,22;89,18;48,38;116,57
2021-04-07;56048,94;1971,08;162,76;89,03;47,67;115,76
2021-04-08;58323,95;2088,57;164,51;89,58;48,06;116,71
2021-04-09;58245,0;2072,11;163,27;89,99;47,65;116,29
2021-04-12;59893,45;2139,35;162,28;89,74;47,37;116,24
2021-04-13;63503,46;2299,19;163,43;90,16;47,56;117,11
2021-04-14;63109,7;2435,1;162,72;90,11;47,8;116,74
2021-04-15;63314,01;2519,12;165,35;90,96;48,24;118,69
2021-04-16;61572,79;2431,95;166,35;91,31;48,36;117,77
2021-04-19;55724,27;2166,19;165,89;90,94;48,18;117,43
2021-04-20;56473,03;2330,21;166,48;89,97;47,79;117,97
2021-04-21;53906,09;2364,75;168,13;90,76;48,09;118,21
2021-04-22;51762,27;2403,54;167,04;90,21;47,92;118,73
2021-04-23;51093,65;2363,59;166,4;91,2;48,61;118,45
2021-04-26;54021,75;2534,48;166,84;91,39;48,67;118,28
