date,BTC,GOLD,ETF,CPI_indexed,inflation_yoy,FED_FUNDS,BTC_return_pct,GOLD_return_pct,ETF_return_pct,BTC_real_return_pct,GOLD_real_return_pct,ETF_real_return_pct,BTC_cumulative,GOLD_cumulative,ETF_cumulative
2017-05-25,2304.97998046875,119.4800033569336,55.59965896606445,103.70439631430418,1.8563431667619756,0.91,73.67601072788578,-0.12419798017191397,2.209087120172426,73.81053625217051,-0.04683643453433639,2.288255975870346,590.8890978195226,103.7948573245437,117.91087811824066
2017-05-26,2202.419921875,120.54000091552734,55.56589126586914,103.70439631430418,1.8563431667619756,0.91,73.67601072788578,-0.12419798017191397,2.209087120172426,73.81053625217051,-0.04683643453433639,2.288255975870346,590.8890978195226,103.7948573245437,117.91087811824066
2017-05-30,2175.469970703125,120.13999938964844,55.54056930541992,103.70439631430418,1.8563431667619756,0.91,73.67601072788578,-0.12419798017191397,2.209087120172426,73.81053625217051,-0.04683643453433639,2.288255975870346,590.8890978195226,103.7948573245437,117.91087811824066
2017-05-31,2286.409912109375,120.62000274658203,55.4561653137207,103.70439631430418,1.8563431667619756,0.91,73.67601072788578,-0.12419798017191397,2.209087120172426,73.81053625217051,-0.04683643453433639,2.288255975870346,590.8890978195226,103.7948573245437,117.91087811824066
2017-06-01,2407.8798828125,120.72000122070312,55.91196823120117,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-02,2488.550048828125,121.61000061035156,56.22427749633789,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-05,2686.81005859375,121.7300033569336,56.16518020629883,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-06,2863.199951171875,123.0999984741211,56.021690368652344,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-07,2732.159912109375,122.44999694824219,56.05546569824219,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-08,2805.6201171875,121.6500015258789,56.097652435302734,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-09,2823.81005859375,120.54000091552734,55.90353012084961,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-12,2659.6298828125,120.36000061035156,55.80223083496094,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-13,2717.02001953125,120.4800033569336,56.11455154418945,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-14,2506.3701171875,119.81999969482422,56.03857421875,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-15,2464.580078125,119.31999969482422,55.73470687866211,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-16,2518.56005859375,119.33999633789062,55.937294006347656,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-19,2589.60009765625,118.43000030517578,56.2664794921875,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-20,2721.7900390625,118.18000030517578,55.82439422607422,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-21,2689.10009765625,118.5199966430664,55.84999084472656,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-22,2705.409912109375,118.91999816894531,55.84146499633789,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-23,2744.909912109375,119.43000030517578,55.93534851074219,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-26,2478.449951171875,118.36000061035156,56.07189178466797,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-27,2552.449951171875,118.80999755859375,55.832923889160156,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-28,2574.7900390625,118.9000015258789,56.2681884765625,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-29,2539.320068359375,118.31999969482422,55.75612258911133,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-06-30,2480.840087890625,118.0199966430664,55.89267349243164,103.77197307129987,1.640565809959127,1.04,8.503732193929924,-2.155534773928114,0.7871229037232697,8.433074094959835,-2.2192515122174794,0.7214898940465675,641.1367242612233,101.5575230813641,118.83898164589056
2017-07-03,2564.06005859375,116.08999633789062,55.96095275878906,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-05,2601.989990234375,116.5199966430664,55.969478607177734,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-06,2608.56005859375,116.47000122070312,55.5512809753418,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-07,2518.659912109375,115.27999877929688,55.7646369934082,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-10,2372.56005859375,115.47000122070312,55.90119552612305,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-11,2337.7900390625,115.62000274658203,55.986541748046875,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-12,2398.840087890625,116.02999877929688,56.48154830932617,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-13,2357.89990234375,115.81999969482422,56.60957336425781,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-14,2233.340087890625,116.7699966430664,56.942413330078125,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-17,2228.409912109375,117.29000091552734,56.874141693115234,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-18,2318.8798828125,118.11000061035156,56.97655487060547,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-19,2273.429931640625,118.08000183105469,57.292327880859375,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-20,2817.60009765625,118.23999786376953,57.35207748413086,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-21,2667.760009765625,119.26000213623047,57.275264739990234,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-24,2754.860107421875,119.30999755859375,57.23259353637695,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-25,2576.47998046875,118.91999816894531,57.35207748413086,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-26,2529.449951171875,119.87999725341797,57.52276611328125,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-27,2671.780029296875,119.79000091552734,57.41181182861328,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-28,2809.010009765625,120.69000244140625,57.35207748413086,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-07-31,2875.340087890625,120.75,57.42033767700195,103.80597395532283,1.7251073506566073,1.15,15.901871383230915,2.313170169958645,2.7332100776628065,15.863908576883713,2.279658242846727,2.6995605695654845,743.089461543903,103.90672141063109,122.0871006684279
2017-08-01,2718.260009765625,120.6500015258789,57.60809326171875,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-02,2710.669921875,120.4000015258789,57.64224624633789,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-03,2804.72998046875,120.58999633789062,57.52276611328125,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-04,2895.889892578125,119.6500015258789,57.63371276855469,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-07,3378.93994140625,119.51000213623047,57.684913635253906,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-08,3419.93994140625,119.86000061035156,57.52276611328125,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-09,3342.469970703125,121.30999755859375,57.454498291015625,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-10,3381.280029296875,122.20999908447266,56.61809158325195,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-11,3650.6201171875,122.79000091552734,56.62663650512695,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-14,4325.1298828125,121.91999816894531,57.13017272949219,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-15,4181.93017578125,120.9800033569336,57.05335998535156,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-16,4376.6298828125,121.87000274658203,57.317935943603516,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-17,4331.68994140625,122.48999786376953,56.56688690185547,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-18,4160.6201171875,122.30000305175781,56.61809158325195,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-21,4001.739990234375,122.76000213623047,56.669307708740234,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-22,4100.52001953125,122.20999908447266,57.13017272949219,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-23,4151.52001953125,122.66999816894531,57.03630065917969,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-24,4334.68017578125,122.29000091552734,57.00216293334961,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-25,4371.60009765625,122.73999786376953,57.224056243896484,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-28,4382.66015625,124.69000244140625,57.172847747802734,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-29,4579.02001953125,124.41999816894531,57.13017272949219,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-30,4565.2998046875,124.36000061035156,57.30086135864258,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-08-31,4703.39013671875,125.81999969482422,57.650779724121094,104.2054843425929,1.92812155729698,1.16,63.57682892979797,4.198757511241591,0.4013247856803126,62.94969646468411,3.7992729137753534,0.016399055517379857,1215.522177305027,108.26951268054484,122.57706646352877
2017-09-01,4892.009765625,126.05999755859375,57.7873420715332,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-05,4376.52978515625,127.45999908447266,57.34353256225586,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-06,4597.1201171875,126.80999755859375,57.60809326171875,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-07,4599.8798828125,128.1300048828125,57.83000183105469,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-08,4228.75,127.97000122070312,57.77025604248047,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-11,4161.27001953125,126.19000244140625,58.299415588378906,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-12,4130.81005859375,126.55999755859375,58.538368225097656,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-13,3882.590087890625,125.61000061035156,58.384761810302734,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-14,3154.949951171875,126.16000366210938,58.41034698486328,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-15,3637.52001953125,125.52999877929688,58.521305084228516,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-18,4065.199951171875,124.36000061035156,58.63224792480469,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-19,3924.969970703125,124.62000274658203,58.75172805786133,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-20,3905.949951171875,123.62000274658203,58.777339935302734,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-21,3631.0400390625,122.68000030517578,58.61518096923828,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-22,3630.699951171875,123.23999786376953,58.62371063232422,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-25,3926.070068359375,124.52999877929688,58.376224517822266,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-26,3892.35009765625,123.13999938964844,58.25672912597656,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-27,4200.669921875,121.9800033569336,58.34208297729492,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-28,4174.72998046875,122.20999908447266,58.41034698486328,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-09-29,4163.06982421875,121.58000183105469,58.73466873168945,104.73759817755261,2.1805652303711787,1.15,-11.487890580919291,-3.369891808976022,1.8800942723674163,-11.937571677324787,-3.860815969323217,1.3624978350553318,1075.8843195894178,104.62094724110489,124.88163086934559
2017-10-02,4409.31982421875,120.7699966430664,58.802940368652344,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-03,4317.47998046875,120.83000183105469,59.03337478637695,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-04,4229.35986328125,121.16999816894531,59.0760498046875,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-05,4328.41015625,120.5199966430664,59.306480407714844,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-06,4370.81005859375,121.08999633789062,59.22966384887695,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-09,4772.02001953125,122.08000183105469,59.11872482299805,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-10,4781.990234375,122.4000015258789,59.45157241821289,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-11,4826.47998046875,122.79000091552734,59.60518264770508,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-12,5446.91015625,122.88999938964844,59.596649169921875,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-13,5647.2099609375,123.81999969482422,59.741737365722656,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-16,5725.58984375,122.97000122070312,59.80147171020508,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-17,5605.509765625,122.12999725341797,59.741737365722656,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-18,5590.68994140625,121.66999816894531,59.83563232421875,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-19,5708.52001953125,122.38999938964844,59.784420013427734,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-20,6011.4501953125,121.61000061035156,60.01483154296875,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-23,5930.31982421875,121.80000305175781,59.72466278076172,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-24,5526.64013671875,121.33000183105469,59.75881576538086,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-25,5750.7998046875,121.3499984741211,59.545448303222656,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
2017-10-26,5904.830078125,120.33000183105469,59.52836608886719,104.81877528815748,2.020757753132485,1.15,55.37572453658335,-0.7484813689786707,2.1505440593686753,55.255393495304304,-0.8253469065072516,2.0714333657867456,1671.6630567375478,103.83787894295622,127.567265363249
