date,BTC,ETH,GOLD,ETF,EM,BOND,CPI_indexed,inflation_yoy,FED_FUNDS,BTC_return_pct,ETH_return_pct,GOLD_return_pct,ETF_return_pct,EM_return_pct,BOND_return_pct,BTC_real_return_pct,ETH_real_return_pct,GOLD_real_return_pct,ETF_real_return_pct,EM_real_return_pct,BOND_real_return_pct,BTC_cumulative,ETH_cumulative,GOLD_cumulative,ETF_cumulative,EM_cumulative,BOND_cumulative
2019-04-15,5067.1083984375,161.5741729736328,121.5999984741211,65.08573913574219,37.54780197143555,100.41075897216797,107.39779172908285,2.000583470209061,2.42,30.557286729173192,13.802782846583428,-0.6638842503124187,3.423408498029379,2.3532008516411684,-1.9910794084629146,30.068271726751526,13.37652346632565,-1.035957323373904,3.0360260728566235,1.969826993189594,-2.358181343108945,52.28586975005548,36.26950306299241,100.08257512417924,107.22330745234008,98.83160995566443,102.6074171097398
2019-04-16,5235.5595703125,167.62344360351562,120.51000213623047,65.15612030029297,37.82857131958008,99.78207397460938,107.39779172908285,2.000583470209061,2.42,30.557286729173192,13.802782846583428,-0.6638842503124187,3.423408498029379,2.3532008516411684,-1.9910794084629146,30.068271726751526,13.37652346632565,-1.035957323373904,3.0360260728566235,1.969826993189594,-2.358181343108945,52.28586975005548,36.26950306299241,100.08257512417924,107.22330745234008,98.83160995566443,102.6074171097398
2019-04-17,5251.93798828125,166.9507598876953,120.27999877929688,65.18250274658203,37.93917465209961,99.82293701171875,107.39779172908285,2.000583470209061,2.42,30.557286729173192,13.802782846583428,-0.6638842503124187,3.423408498029379,2.3532008516411684,-1.9910794084629146,30.068271726751526,13.37652346632565,-1.035957323373904,3.0360260728566235,1.969826993189594,-2.358181343108945,52.28586975005548,36.26950306299241,100.08257512417924,107.22330745234008,98.83160995566443,102.6074171097398
2019-04-18,5298.3857421875,173.81402587890625,120.37000274658203,65.20008850097656,37.91365432739258,100.3454360961914,107.39779172908285,2.000583470209061,2.42,30.557286729173192,13.802782846583428,-0.6638842503124187,3.423408498029379,2.3532008516411684,-1.9910794084629146,30.068271726751526,13.37652346632565,-1.035957323373904,3.0360260728566235,1.969826993189594,-2.358181343108945,52.28586975005548,36.26950306299241,100.08257512417924,107.22330745234008,98.83160995566443,102.6074171097398
2019-04-22,5399.365234375,171.87466430664062,120.37000274658203,65.1913070678711,37.66691589355469,99.8637466430664,107.39779172908285,2.000583470209061,2.42,30.557286729173192,13.802782846583428,-0.6638842503124187,3.423408498029379,2.3532008516411684,-1.9910794084629146,30.068271726751526,13.37652346632565,-1.035957323373904,3.0360260728566235,1.969826993189594,-2.358181343108945,52.28586975005548,36.26950306299241,100.08257512417924,107.22330745234008,98.83160995566443,102.6074171097398
2019-04-23,5572.3623046875,171.4477996826172,120.12000274658203,65.5431137084961,37.751983642578125,100.07601165771484,107.39779172908285,2.000583470209061,2.42,30.557286729173192,13.802782846583428,-0.6638842503124187,3.423408498029379,2.3532008516411684,-1.9910794084629146,30.068271726751526,13.37652346632565,-1.035957323373904,3.0360260728566235,1.969826993189594,-2.358181343108945,52.28586975005548,36.26950306299241,100.08257512417924,107.22330745234008,98.83160995566443,102.6074171097398
2019-04-24,5464.86669921875,165.8260955810547,120.47000122070312,65.18250274658203,37.24148941040039,100.8924789428711,107.39779172908285,2.000583470209061,2.42,30.557286729173192,13.802782846583428,-0.6638842503124187,3.423408498029379,2.3532008516411684,-1.9910794084629146,30.068271726751526,13.37652346632565,-1.035957323373904,3.0360260728566235,1.969826993189594,-2.358181343108945,52.28586975005548,36.26950306299241,100.08257512417924,107.22330745234008,98.83160995566443,102.6074171097398
2019-04-25,5210.515625,154.4593963623047,120.56999969482422,65.16490173339844,37.19043731689453,100.74554443359375,107.39779172908285,2.000583470209061,2.42,30.557286729173192,13.802782846583428,-0.6638842503124187,3.423408498029379,2.3532008516411684,-1.9910794084629146,30.068271726751526,13.37652346632565,-1.035957323373904,3.0360260728566235,1.969826993189594,-2.358181343108945,52.28586975005548,36.26950306299241,100.08257512417924,107.22330745234008,98.83160995566443,102.6074171097398
2019-04-26,5279.34814453125,156.3470916748047,121.37000274658203,65.41117858886719,37.3350830078125,101.08846282958984,107.39779172908285,2.000583470209061,2.42,30.557286729173192,13.802782846583428,-0.6638842503124187,3.423408498029379,2.3532008516411684,-1.9910794084629146,30.068271726751526,13.37652346632565,-1.035957323373904,3.0360260728566235,1.969826993189594,-2.358181343108945,52.28586975005548,36.26950306299241,100.08257512417924,107.22330745234008,98.83160995566443,102.6074171097398
2019-04-29,5247.3525390625,155.20199584960938,120.83000183105469,65.56950378417969,37.41165542602539,100.44345092773438,107.39779172908285,2.000583470209061,2.42,30.557286729173192,13.802782846583428,-0.6638842503124187,3.423408498029379,2.3532008516411684,-1.9910794084629146,30.068271726751526,13.37652346632565,-1.035957323373904,3.0360260728566235,1.969826993189594,-2.358181343108945,52.28586975005548,36.26950306299241,100.08257512417924,107.22330745234008,98.83160995566443,102.6074171097398
2019-04-30,5350.7265625,162.16603088378906,121.19999694824219,65.63105010986328,37.377620697021484,100.95782470703125,107.39779172908285,2.000583470209061,2.42,30.557286729173192,13.802782846583428,-0.6638842503124187,3.423408498029379,2.3532008516411684,-1.9910794084629146,30.068271726751526,13.37652346632565,-1.035957323373904,3.0360260728566235,1.969826993189594,-2.358181343108945,52.28586975005548,36.26950306299241,100.08257512417924,107.22330745234008,98.83160995566443,102.6074171097398
2019-05-01,5402.697265625,160.81834411621094,120.4000015258789,65.18250274658203,37.09684753417969,101.37431335449219,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-02,5505.28369140625,162.12278747558594,119.94000244140625,65.03298950195312,37.18193054199219,100.89156341552734,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-03,5768.28955078125,167.95240783691406,120.6500015258789,65.7190170288086,37.624366760253906,101.17791748046875,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-06,5746.80712890625,172.65321350097656,120.80999755859375,65.1737060546875,36.85009765625,101.45608520507812,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-07,5829.50146484375,169.7986602783203,121.20999908447266,64.06548309326172,36.12688446044922,102.23338317871094,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-08,5982.45751953125,170.9481658935547,120.91000366210938,64.03031158447266,36.075828552246094,101.79158020019531,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-09,6174.52880859375,170.289306640625,121.19999694824219,63.70486831665039,35.50576400756836,102.20884704589844,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-10,6378.84912109375,173.1427459716797,121.43000030517578,64.10064697265625,35.71847915649414,102.06971740722656,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-13,7814.9150390625,196.84628295898438,122.66999816894531,62.49113464355469,34.52729415893555,102.8715591430664,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-14,7994.416015625,217.14857482910156,122.45999908447266,63.07160949707031,35.01227569580078,102.56885528564453,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-15,8205.16796875,247.15306091308594,122.38999938964844,63.32667922973633,35.08034133911133,103.19883728027344,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-16,7884.9091796875,264.010009765625,121.51000213623047,63.80162048339844,34.91017532348633,102.85520935058594,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-17,7343.8955078125,243.76458740234375,120.6500015258789,63.31787872314453,34.28055191040039,103.08430480957031,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-20,7978.30908203125,251.86441040039062,120.63999938964844,62.93086624145508,34.13590621948242,102.8715591430664,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-21,7963.32763671875,255.21588134765625,120.36000061035156,63.502586364746094,34.5698356628418,102.7079086303711,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-22,7680.06640625,244.69891357421875,120.23999786376953,63.247528076171875,34.3996696472168,103.29704284667969,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-23,7881.8466796875,245.96566772460938,121.16999816894531,62.53509521484375,33.95722961425781,104.45887756347656,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-24,7987.37158203125,249.4849853515625,121.30000305175781,62.87812042236328,33.99125289916992,104.54888153076172,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-28,8719.9619140625,271.7687072753906,120.83000183105469,62.34158706665039,34.110382080078125,105.3016128540039,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-29,8659.4873046875,269.4556884765625,120.87000274658203,61.980987548828125,34.33159637451172,105.62067413330078,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-30,8319.47265625,255.85894775390625,121.69000244140625,62.25364303588867,34.51877975463867,106.5289077758789,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-05-31,8574.501953125,268.1135559082031,123.33000183105469,61.64674377441406,34.637901306152344,107.86256408691406,107.42430107888845,1.7959105553606136,2.39,60.249301715742455,65.33274844738469,1.7574298155486723,-6.070764262920791,-7.329838924411424,6.839231530512491,60.20975661512165,65.29194889254566,1.7323188930180367,-6.093943403414315,-7.352707360061661,6.812866559708319,83.78774117046652,59.965366262253724,101.84145613958047,100.71403322200172,91.58741213951167,109.62497593335358
2019-06-03,8208.9951171875,252.60792541503906,125.11000061035156,61.76110076904297,34.952720642089844,108.58402252197266,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-04,7707.77099609375,241.3387908935547,125.1500015258789,62.763763427734375,35.029293060302734,107.34603881835938,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-05,7824.2314453125,247.05101013183594,125.47000122070312,62.98366165161133,34.74850845336914,106.73929595947266,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-06,7822.0234375,249.47433471679688,125.87999725341797,63.31787872314453,34.765533447265625,107.08367919921875,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-07,8043.951171875,250.93035888671875,126.58999633789062,63.986331939697266,35.03779983520508,108.0101547241211,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-10,8000.32958984375,247.52012634277344,125.33000183105469,64.25898742675781,35.40366744995117,106.99349975585938,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-11,7927.71435546875,245.78182983398438,125.18000030517578,64.44368743896484,35.803558349609375,107.05907440185547,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-12,8145.857421875,260.9032897949219,125.83000183105469,64.07427978515625,35.42068099975586,107.14099884033203,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-13,8230.923828125,256.1687927246094,126.5999984741211,64.29415893554688,35.36112976074219,107.5100326538086,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-14,8693.8330078125,264.08746337890625,126.55999755859375,64.0127182006836,34.96973419189453,107.78055572509766,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-17,9320.3525390625,274.3511047363281,126.4800033569336,64.07150268554688,35.107765197753906,107.96914672851562,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-18,9081.7626953125,265.0518493652344,127.12000274658203,64.8997802734375,35.956520080566406,108.51025390625,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-19,9273.521484375,269.4317932128906,127.88999938964844,65.11354064941406,36.256591796875,108.66602325439453,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-20,9527.16015625,271.69500732421875,131.11000061035156,65.85276794433594,36.78813171386719,108.95301055908203,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-21,10144.556640625,294.9102783203125,131.97999572753906,65.67461395263672,36.66810607910156,107.75595092773438,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-24,11011.1025390625,310.4246826171875,133.94000244140625,65.60336303710938,36.616668701171875,108.5594253540039,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-25,11790.9169921875,318.1263122558594,134.1999969482422,65.07789611816406,36.23944854736328,108.89555358886719,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-26,13016.2314453125,336.753173828125,132.97000122070312,65.1224365234375,36.582374572753906,108.19872283935547,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-27,11182.806640625,294.26763916015625,132.83999633789062,65.371826171875,36.839576721191406,108.96124267578125,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-06-28,12407.33203125,311.2261047363281,133.1999969482422,65.64788818359375,36.78813171386719,108.88738250732422,107.38937606247791,1.671194894390049,2.38,44.700323110056736,16.07995861383671,8.00291491984899,6.490439176838292,6.207738710003552,0.9501150182044338,44.74738233830191,16.117709968841922,8.038039470472768,6.525071842304686,6.242279436036036,0.9829458675205238,121.24113220028309,69.60777233985974,109.99174122756641,107.25081629081646,97.27291937638662,110.66653929339938
2019-07-01,10583.134765625,293.64111328125,130.6199951171875,66.16445922851562,37.225372314453125,108.63273620605469,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-02,10801.677734375,291.596435546875,133.41000366210938,66.32478332519531,37.13106918334961,109.47062683105469,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-03,11961.26953125,303.0999755859375,133.6300048828125,66.74337768554688,37.06248092651367,110.25102996826172,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-05,10978.4599609375,287.9975280761719,132.13999938964844,66.43164825439453,36.80527877807617,108.7887954711914,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-08,12285.9580078125,313.25140380859375,131.2899932861328,66.08429718017578,36.582374572753906,108.93668365478516,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-09,12573.8125,308.8810119628906,131.75,66.04869079589844,36.470924377441406,108.89559173583984,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-10,12156.5126953125,290.0023193359375,133.8300018310547,66.38712310791016,36.779563903808594,108.29590606689453,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
2019-07-11,11358.662109375,268.70404052734375,132.6999969482422,66.46727752685547,36.71097946166992,106.85011291503906,107.63721744399375,1.826331335037068,2.4,-18.712355691899663,-29.744278850787932,0.0075148392299828615,0.06785905213491095,-2.6567050208901266,0.25653571198100966,-18.89952554396287,-29.906047014277213,-0.22275867794465665,-0.16255341133960544,-2.880844006287797,0.025688808773227656,98.55406029807983,48.90344243327022,110.00000693008592,107.32359567815834,94.68866484334775,110.95043848790044
